      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
    3.2000 0.1163E+07 0.1151E+07 0.1172E+07 0.1208E+07 0.1253E+07 0.1320E+07
    3.2125 0.1161E+07 0.1151E+07 0.1172E+07 0.1207E+07 0.1252E+07 0.1319E+07
    3.2250 0.1161E+07 0.1151E+07 0.1171E+07 0.1206E+07 0.1251E+07 0.1319E+07
    3.2375 0.1161E+07 0.1150E+07 0.1170E+07 0.1205E+07 0.1249E+07 0.1319E+07
    3.2500 0.1161E+07 0.1149E+07 0.1170E+07 0.1204E+07 0.1248E+07 0.1318E+07
    3.2625 0.1159E+07 0.1149E+07 0.1170E+07 0.1204E+07 0.1247E+07 0.1317E+07
    3.2750 0.1159E+07 0.1148E+07 0.1168E+07 0.1204E+07 0.1247E+07 0.1316E+07
    3.2875 0.1159E+07 0.1148E+07 0.1168E+07 0.1203E+07 0.1246E+07 0.1316E+07
    3.3000 0.1159E+07 0.1147E+07 0.1167E+07 0.1202E+07 0.1246E+07 0.1315E+07
    3.3125 0.1157E+07 0.1148E+07 0.1167E+07 0.1201E+07 0.1245E+07 0.1315E+07
    3.3250 0.1157E+07 0.1146E+07 0.1167E+07 0.1200E+07 0.1245E+07 0.1315E+07
    3.3375 0.1157E+07 0.1146E+07 0.1165E+07 0.1200E+07 0.1244E+07 0.1315E+07
    3.3500 0.1156E+07 0.1146E+07 0.1165E+07 0.1198E+07 0.1244E+07 0.1314E+07
    3.3625 0.1155E+07 0.1145E+07 0.1165E+07 0.1197E+07 0.1244E+07 0.1314E+07
    3.3750 0.1155E+07 0.1146E+07 0.1164E+07 0.1196E+07 0.1244E+07 0.1313E+07
    3.3875 0.1155E+07 0.1144E+07 0.1163E+07 0.1196E+07 0.1244E+07 0.1313E+07
    3.4000 0.1155E+07 0.1143E+07 0.1163E+07 0.1195E+07 0.1245E+07 0.1313E+07
    3.4125 0.1154E+07 0.1145E+07 0.1162E+07 0.1194E+07 0.1245E+07 0.1312E+07
    3.4250 0.1154E+07 0.1143E+07 0.1163E+07 0.1192E+07 0.1245E+07 0.1312E+07
    3.4375 0.1154E+07 0.1144E+07 0.1161E+07 0.1191E+07 0.1245E+07 0.1313E+07
    3.4500 0.1154E+07 0.1143E+07 0.1161E+07 0.1191E+07 0.1245E+07 0.1313E+07
    3.4625 0.1154E+07 0.1143E+07 0.1160E+07 0.1190E+07 0.1246E+07 0.1312E+07
    3.4750 0.1153E+07 0.1143E+07 0.1160E+07 0.1189E+07 0.1247E+07 0.1312E+07
    3.4875 0.1153E+07 0.1142E+07 0.1160E+07 0.1189E+07 0.1247E+07 0.1312E+07
    3.5000 0.1153E+07 0.1142E+07 0.1158E+07 0.1190E+07 0.1246E+07 0.1312E+07
    3.5125 0.1153E+07 0.1142E+07 0.1158E+07 0.1192E+07 0.1245E+07 0.1312E+07
    3.5250 0.1153E+07 0.1142E+07 0.1157E+07 0.1193E+07 0.1244E+07 0.1313E+07
    3.5375 0.1153E+07 0.1143E+07 0.1155E+07 0.1194E+07 0.1244E+07 0.1313E+07
    3.5500 0.1153E+07 0.1142E+07 0.1155E+07 0.1195E+07 0.1244E+07 0.1312E+07
    3.5625 0.1153E+07 0.1143E+07 0.1154E+07 0.1196E+07 0.1244E+07 0.1312E+07
    3.5750 0.1153E+07 0.1143E+07 0.1152E+07 0.1198E+07 0.1244E+07 0.1312E+07
    3.5875 0.1153E+07 0.1143E+07 0.1152E+07 0.1199E+07 0.1243E+07 0.1313E+07
    3.6000 0.1153E+07 0.1143E+07 0.1152E+07 0.1199E+07 0.1243E+07 0.1313E+07
    3.6125 0.1153E+07 0.1144E+07 0.1152E+07 0.1198E+07 0.1243E+07 0.1313E+07
    3.6250 0.1153E+07 0.1144E+07 0.1153E+07 0.1197E+07 0.1244E+07 0.1313E+07
    3.6375 0.1153E+07 0.1145E+07 0.1154E+07 0.1197E+07 0.1245E+07 0.1313E+07
    3.6500 0.1153E+07 0.1145E+07 0.1155E+07 0.1196E+07 0.1245E+07 0.1313E+07
    3.6625 0.1153E+07 0.1145E+07 0.1156E+07 0.1195E+07 0.1246E+07 0.1313E+07
    3.6750 0.1153E+07 0.1146E+07 0.1158E+07 0.1194E+07 0.1246E+07 0.1313E+07
    3.6875 0.1153E+07 0.1146E+07 0.1157E+07 0.1194E+07 0.1247E+07 0.1314E+07
    3.7000 0.1153E+07 0.1147E+07 0.1157E+07 0.1194E+07 0.1247E+07 0.1315E+07
    3.7125 0.1153E+07 0.1147E+07 0.1159E+07 0.1194E+07 0.1248E+07 0.1315E+07
    3.7250 0.1153E+07 0.1148E+07 0.1159E+07 0.1194E+07 0.1249E+07 0.1315E+07
    3.7375 0.1153E+07 0.1148E+07 0.1160E+07 0.1194E+07 0.1250E+07 0.1315E+07
    3.7500 0.1153E+07 0.1148E+07 0.1161E+07 0.1194E+07 0.1251E+07 0.1315E+07
    3.7625 0.1153E+07 0.1149E+07 0.1162E+07 0.1193E+07 0.1252E+07 0.1316E+07
    3.7750 0.1153E+07 0.1149E+07 0.1163E+07 0.1194E+07 0.1252E+07 0.1316E+07
    3.7875 0.1153E+07 0.1150E+07 0.1164E+07 0.1196E+07 0.1250E+07 0.1317E+07
    3.8000 0.1153E+07 0.1150E+07 0.1165E+07 0.1196E+07 0.1250E+07 0.1318E+07
    3.8125 0.1153E+07 0.1150E+07 0.1167E+07 0.1196E+07 0.1252E+07 0.1318E+07
    3.8250 0.1153E+07 0.1151E+07 0.1168E+07 0.1197E+07 0.1252E+07 0.1318E+07
    3.8375 0.1153E+07 0.1151E+07 0.1169E+07 0.1198E+07 0.1252E+07 0.1318E+07
    3.8500 0.1153E+07 0.1151E+07 0.1171E+07 0.1198E+07 0.1253E+07 0.1318E+07
    3.8625 0.1153E+07 0.1152E+07 0.1172E+07 0.1200E+07 0.1253E+07 0.1319E+07
    3.8750 0.1153E+07 0.1152E+07 0.1173E+07 0.1200E+07 0.1254E+07 0.1319E+07
    3.8875 0.1153E+07 0.1152E+07 0.1174E+07 0.1201E+07 0.1255E+07 0.1320E+07
    3.9000 0.1153E+07 0.1153E+07 0.1176E+07 0.1202E+07 0.1255E+07 0.1321E+07
    3.9125 0.1153E+07 0.1153E+07 0.1177E+07 0.1202E+07 0.1256E+07 0.1322E+07
    3.9250 0.1153E+07 0.1153E+07 0.1179E+07 0.1202E+07 0.1256E+07 0.1323E+07
    3.9375 0.1153E+07 0.1154E+07 0.1180E+07 0.1204E+07 0.1257E+07 0.1324E+07
    3.9500 0.1153E+07 0.1154E+07 0.1181E+07 0.1204E+07 0.1258E+07 0.1324E+07
    3.9625 0.1153E+07 0.1154E+07 0.1183E+07 0.1205E+07 0.1259E+07 0.1324E+07
    3.9750 0.1153E+07 0.1155E+07 0.1185E+07 0.1205E+07 0.1260E+07 0.1324E+07
    3.9875 0.1153E+07 0.1158E+07 0.1183E+07 0.1206E+07 0.1261E+07 0.1325E+07
    4.0000 0.1153E+07 0.1161E+07 0.1182E+07 0.1207E+07 0.1261E+07 0.1325E+07
    4.0125 0.1153E+07 0.1161E+07 0.1184E+07 0.1208E+07 0.1261E+07 0.1326E+07
    4.0250 0.1153E+07 0.1163E+07 0.1185E+07 0.1209E+07 0.1262E+07 0.1327E+07
    4.0375 0.1153E+07 0.1166E+07 0.1184E+07 0.1210E+07 0.1263E+07 0.1327E+07
    4.0500 0.1156E+07 0.1164E+07 0.1185E+07 0.1211E+07 0.1263E+07 0.1328E+07
    4.0625 0.1158E+07 0.1167E+07 0.1183E+07 0.1211E+07 0.1264E+07 0.1329E+07
    4.0750 0.1158E+07 0.1167E+07 0.1184E+07 0.1212E+07 0.1263E+07 0.1330E+07
    4.0875 0.1159E+07 0.1167E+07 0.1186E+07 0.1212E+07 0.1265E+07 0.1331E+07
    4.1000 0.1159E+07 0.1170E+07 0.1186E+07 0.1213E+07 0.1264E+07 0.1332E+07
    4.1125 0.1161E+07 0.1169E+07 0.1187E+07 0.1213E+07 0.1265E+07 0.1333E+07
    4.1250 0.1161E+07 0.1170E+07 0.1187E+07 0.1214E+07 0.1266E+07 0.1333E+07
    4.1375 0.1161E+07 0.1171E+07 0.1190E+07 0.1214E+07 0.1266E+07 0.1333E+07
    4.1500 0.1164E+07 0.1172E+07 0.1189E+07 0.1215E+07 0.1268E+07 0.1333E+07
    4.1625 0.1165E+07 0.1173E+07 0.1190E+07 0.1215E+07 0.1269E+07 0.1333E+07
    4.1750 0.1165E+07 0.1173E+07 0.1192E+07 0.1216E+07 0.1270E+07 0.1333E+07
    4.1875 0.1165E+07 0.1175E+07 0.1193E+07 0.1216E+07 0.1270E+07 0.1333E+07
    4.2000 0.1167E+07 0.1175E+07 0.1194E+07 0.1216E+07 0.1272E+07 0.1334E+07
    4.2125 0.1167E+07 0.1176E+07 0.1193E+07 0.1216E+07 0.1273E+07 0.1335E+07
    4.2250 0.1167E+07 0.1177E+07 0.1193E+07 0.1218E+07 0.1273E+07 0.1336E+07
    4.2375 0.1167E+07 0.1177E+07 0.1194E+07 0.1219E+07 0.1274E+07 0.1337E+07
    4.2500 0.1167E+07 0.1177E+07 0.1194E+07 0.1221E+07 0.1275E+07 0.1337E+07
    4.2625 0.1168E+07 0.1177E+07 0.1195E+07 0.1221E+07 0.1276E+07 0.1338E+07
    4.2750 0.1168E+07 0.1177E+07 0.1196E+07 0.1223E+07 0.1276E+07 0.1339E+07
    4.2875 0.1168E+07 0.1179E+07 0.1195E+07 0.1224E+07 0.1277E+07 0.1340E+07
    4.3000 0.1170E+07 0.1180E+07 0.1195E+07 0.1223E+07 0.1277E+07 0.1341E+07
    4.3125 0.1171E+07 0.1179E+07 0.1198E+07 0.1223E+07 0.1278E+07 0.1341E+07
    4.3250 0.1171E+07 0.1181E+07 0.1197E+07 0.1224E+07 0.1279E+07 0.1341E+07
    4.3375 0.1171E+07 0.1180E+07 0.1198E+07 0.1226E+07 0.1279E+07 0.1342E+07
    4.3500 0.1171E+07 0.1180E+07 0.1198E+07 0.1227E+07 0.1280E+07 0.1342E+07
    4.3625 0.1172E+07 0.1182E+07 0.1198E+07 0.1229E+07 0.1280E+07 0.1343E+07
    4.3750 0.1173E+07 0.1182E+07 0.1198E+07 0.1229E+07 0.1280E+07 0.1343E+07
    4.3875 0.1174E+07 0.1183E+07 0.1199E+07 0.1229E+07 0.1280E+07 0.1344E+07
    4.4000 0.1174E+07 0.1182E+07 0.1200E+07 0.1230E+07 0.1280E+07 0.1344E+07
    4.4125 0.1174E+07 0.1184E+07 0.1200E+07 0.1232E+07 0.1280E+07 0.1345E+07
    4.4250 0.1174E+07 0.1184E+07 0.1200E+07 0.1233E+07 0.1280E+07 0.1345E+07
    4.4375 0.1175E+07 0.1184E+07 0.1201E+07 0.1235E+07 0.1280E+07 0.1345E+07
    4.4500 0.1176E+07 0.1184E+07 0.1201E+07 0.1236E+07 0.1279E+07 0.1346E+07
    4.4625 0.1177E+07 0.1185E+07 0.1200E+07 0.1237E+07 0.1279E+07 0.1346E+07
    4.4750 0.1177E+07 0.1186E+07 0.1202E+07 0.1238E+07 0.1278E+07 0.1346E+07
    4.4875 0.1177E+07 0.1186E+07 0.1203E+07 0.1237E+07 0.1279E+07 0.1347E+07
    4.5000 0.1177E+07 0.1186E+07 0.1204E+07 0.1236E+07 0.1281E+07 0.1347E+07
    4.5125 0.1178E+07 0.1186E+07 0.1204E+07 0.1235E+07 0.1282E+07 0.1347E+07
    4.5250 0.1178E+07 0.1187E+07 0.1204E+07 0.1234E+07 0.1283E+07 0.1347E+07
    4.5375 0.1178E+07 0.1187E+07 0.1205E+07 0.1234E+07 0.1284E+07 0.1347E+07
    4.5500 0.1178E+07 0.1187E+07 0.1207E+07 0.1233E+07 0.1285E+07 0.1348E+07
    4.5625 0.1178E+07 0.1188E+07 0.1208E+07 0.1232E+07 0.1286E+07 0.1348E+07
    4.5750 0.1178E+07 0.1188E+07 0.1209E+07 0.1231E+07 0.1287E+07 0.1348E+07
    4.5875 0.1179E+07 0.1188E+07 0.1210E+07 0.1230E+07 0.1287E+07 0.1347E+07
    4.6000 0.1180E+07 0.1188E+07 0.1211E+07 0.1229E+07 0.1287E+07 0.1347E+07
    4.6125 0.1180E+07 0.1188E+07 0.1212E+07 0.1229E+07 0.1288E+07 0.1347E+07
    4.6250 0.1180E+07 0.1189E+07 0.1211E+07 0.1230E+07 0.1288E+07 0.1347E+07
    4.6375 0.1180E+07 0.1189E+07 0.1211E+07 0.1231E+07 0.1288E+07 0.1347E+07
    4.6500 0.1180E+07 0.1189E+07 0.1210E+07 0.1232E+07 0.1289E+07 0.1347E+07
    4.6625 0.1180E+07 0.1189E+07 0.1209E+07 0.1233E+07 0.1289E+07 0.1347E+07
    4.6750 0.1180E+07 0.1190E+07 0.1209E+07 0.1234E+07 0.1287E+07 0.1347E+07
    4.6875 0.1180E+07 0.1190E+07 0.1208E+07 0.1236E+07 0.1286E+07 0.1348E+07
    4.7000 0.1180E+07 0.1190E+07 0.1208E+07 0.1236E+07 0.1285E+07 0.1349E+07
    4.7125 0.1180E+07 0.1190E+07 0.1207E+07 0.1237E+07 0.1284E+07 0.1349E+07
    4.7250 0.1180E+07 0.1191E+07 0.1207E+07 0.1238E+07 0.1284E+07 0.1349E+07
    4.7375 0.1180E+07 0.1191E+07 0.1207E+07 0.1239E+07 0.1283E+07 0.1349E+07
    4.7500 0.1180E+07 0.1191E+07 0.1206E+07 0.1240E+07 0.1282E+07 0.1349E+07
    4.7625 0.1180E+07 0.1191E+07 0.1206E+07 0.1241E+07 0.1281E+07 0.1349E+07
    4.7750 0.1180E+07 0.1191E+07 0.1206E+07 0.1239E+07 0.1282E+07 0.1349E+07
    4.7875 0.1180E+07 0.1192E+07 0.1205E+07 0.1238E+07 0.1283E+07 0.1349E+07
    4.8000 0.1180E+07 0.1192E+07 0.1205E+07 0.1237E+07 0.1283E+07 0.1349E+07
    4.8125 0.1180E+07 0.1192E+07 0.1205E+07 0.1236E+07 0.1284E+07 0.1350E+07
    4.8250 0.1180E+07 0.1193E+07 0.1204E+07 0.1235E+07 0.1284E+07 0.1350E+07
    4.8375 0.1180E+07 0.1193E+07 0.1204E+07 0.1233E+07 0.1285E+07 0.1350E+07
    4.8500 0.1180E+07 0.1193E+07 0.1204E+07 0.1233E+07 0.1284E+07 0.1349E+07
    4.8625 0.1180E+07 0.1193E+07 0.1204E+07 0.1232E+07 0.1283E+07 0.1349E+07
    4.8750 0.1180E+07 0.1194E+07 0.1203E+07 0.1231E+07 0.1284E+07 0.1349E+07
    4.8875 0.1180E+07 0.1194E+07 0.1203E+07 0.1230E+07 0.1284E+07 0.1349E+07
    4.9000 0.1180E+07 0.1194E+07 0.1203E+07 0.1229E+07 0.1284E+07 0.1349E+07
    4.9125 0.1180E+07 0.1195E+07 0.1203E+07 0.1228E+07 0.1284E+07 0.1348E+07
    4.9250 0.1180E+07 0.1195E+07 0.1203E+07 0.1227E+07 0.1283E+07 0.1348E+07
    4.9375 0.1180E+07 0.1195E+07 0.1202E+07 0.1227E+07 0.1283E+07 0.1348E+07
    4.9500 0.1180E+07 0.1195E+07 0.1200E+07 0.1227E+07 0.1283E+07 0.1347E+07
    4.9625 0.1180E+07 0.1196E+07 0.1198E+07 0.1228E+07 0.1283E+07 0.1347E+07
    4.9750 0.1180E+07 0.1196E+07 0.1196E+07 0.1228E+07 0.1283E+07 0.1346E+07
    4.9875 0.1180E+07 0.1196E+07 0.1195E+07 0.1228E+07 0.1282E+07 0.1346E+07
    5.0000 0.1180E+07 0.1197E+07 0.1194E+07 0.1227E+07 0.1282E+07 0.1345E+07
    5.0125 0.1180E+07 0.1197E+07 0.1192E+07 0.1228E+07 0.1282E+07 0.1345E+07
    5.0250 0.1180E+07 0.1197E+07 0.1191E+07 0.1228E+07 0.1281E+07 0.1344E+07
    5.0375 0.1180E+07 0.1197E+07 0.1190E+07 0.1228E+07 0.1281E+07 0.1344E+07
    5.0500 0.1180E+07 0.1193E+07 0.1192E+07 0.1229E+07 0.1281E+07 0.1343E+07
    5.0625 0.1180E+07 0.1192E+07 0.1192E+07 0.1229E+07 0.1280E+07 0.1342E+07
    5.0750 0.1180E+07 0.1192E+07 0.1190E+07 0.1230E+07 0.1280E+07 0.1342E+07
    5.0875 0.1180E+07 0.1190E+07 0.1190E+07 0.1230E+07 0.1279E+07 0.1342E+07
    5.1000 0.1180E+07 0.1189E+07 0.1189E+07 0.1231E+07 0.1279E+07 0.1341E+07
    5.1125 0.1180E+07 0.1188E+07 0.1189E+07 0.1232E+07 0.1278E+07 0.1341E+07
    5.1250 0.1180E+07 0.1187E+07 0.1188E+07 0.1232E+07 0.1277E+07 0.1340E+07
    5.1375 0.1180E+07 0.1188E+07 0.1187E+07 0.1231E+07 0.1277E+07 0.1340E+07
    5.1500 0.1180E+07 0.1186E+07 0.1187E+07 0.1231E+07 0.1276E+07 0.1340E+07
    5.1625 0.1180E+07 0.1185E+07 0.1187E+07 0.1231E+07 0.1276E+07 0.1339E+07
    5.1750 0.1180E+07 0.1185E+07 0.1186E+07 0.1232E+07 0.1275E+07 0.1339E+07
    5.1875 0.1180E+07 0.1183E+07 0.1186E+07 0.1232E+07 0.1274E+07 0.1338E+07
    5.2000 0.1180E+07 0.1183E+07 0.1186E+07 0.1231E+07 0.1274E+07 0.1338E+07
    5.2125 0.1180E+07 0.1182E+07 0.1186E+07 0.1231E+07 0.1273E+07 0.1338E+07
    5.2250 0.1180E+07 0.1182E+07 0.1184E+07 0.1232E+07 0.1273E+07 0.1338E+07
    5.2375 0.1180E+07 0.1180E+07 0.1185E+07 0.1230E+07 0.1274E+07 0.1338E+07
    5.2500 0.1180E+07 0.1180E+07 0.1184E+07 0.1230E+07 0.1273E+07 0.1338E+07
    5.2625 0.1180E+07 0.1178E+07 0.1184E+07 0.1230E+07 0.1273E+07 0.1337E+07
    5.2750 0.1180E+07 0.1178E+07 0.1183E+07 0.1229E+07 0.1273E+07 0.1337E+07
    5.2875 0.1180E+07 0.1176E+07 0.1183E+07 0.1229E+07 0.1272E+07 0.1337E+07
    5.3000 0.1180E+07 0.1177E+07 0.1182E+07 0.1229E+07 0.1271E+07 0.1337E+07
    5.3125 0.1180E+07 0.1175E+07 0.1182E+07 0.1229E+07 0.1270E+07 0.1338E+07
    5.3250 0.1180E+07 0.1175E+07 0.1181E+07 0.1229E+07 0.1270E+07 0.1338E+07
    5.3375 0.1180E+07 0.1173E+07 0.1181E+07 0.1229E+07 0.1269E+07 0.1338E+07
    5.3500 0.1180E+07 0.1174E+07 0.1180E+07 0.1228E+07 0.1269E+07 0.1338E+07
    5.3625 0.1180E+07 0.1172E+07 0.1181E+07 0.1228E+07 0.1268E+07 0.1338E+07
    5.3750 0.1180E+07 0.1173E+07 0.1179E+07 0.1228E+07 0.1268E+07 0.1337E+07
    5.3875 0.1180E+07 0.1172E+07 0.1180E+07 0.1227E+07 0.1267E+07 0.1336E+07
    5.4000 0.1180E+07 0.1172E+07 0.1179E+07 0.1227E+07 0.1267E+07 0.1336E+07
    5.4125 0.1180E+07 0.1171E+07 0.1180E+07 0.1227E+07 0.1267E+07 0.1335E+07
    5.4250 0.1180E+07 0.1171E+07 0.1178E+07 0.1227E+07 0.1267E+07 0.1335E+07
    5.4375 0.1180E+07 0.1171E+07 0.1179E+07 0.1226E+07 0.1267E+07 0.1334E+07
    5.4500 0.1180E+07 0.1170E+07 0.1178E+07 0.1226E+07 0.1266E+07 0.1334E+07
    5.4625 0.1180E+07 0.1169E+07 0.1179E+07 0.1226E+07 0.1266E+07 0.1334E+07
    5.4750 0.1178E+07 0.1170E+07 0.1179E+07 0.1226E+07 0.1266E+07 0.1333E+07
    5.4875 0.1178E+07 0.1170E+07 0.1177E+07 0.1226E+07 0.1265E+07 0.1333E+07
    5.5000 0.1178E+07 0.1170E+07 0.1177E+07 0.1225E+07 0.1265E+07 0.1333E+07
    5.5125 0.1178E+07 0.1169E+07 0.1177E+07 0.1225E+07 0.1264E+07 0.1333E+07
    5.5250 0.1178E+07 0.1169E+07 0.1177E+07 0.1225E+07 0.1264E+07 0.1334E+07
    5.5375 0.1178E+07 0.1169E+07 0.1176E+07 0.1224E+07 0.1264E+07 0.1334E+07
    5.5500 0.1178E+07 0.1168E+07 0.1176E+07 0.1224E+07 0.1264E+07 0.1334E+07
    5.5625 0.1178E+07 0.1168E+07 0.1176E+07 0.1223E+07 0.1264E+07 0.1334E+07
    5.5750 0.1177E+07 0.1168E+07 0.1177E+07 0.1223E+07 0.1264E+07 0.1334E+07
    5.5875 0.1177E+07 0.1168E+07 0.1176E+07 0.1223E+07 0.1265E+07 0.1334E+07
    5.6000 0.1177E+07 0.1167E+07 0.1176E+07 0.1222E+07 0.1266E+07 0.1333E+07
    5.6125 0.1177E+07 0.1168E+07 0.1176E+07 0.1221E+07 0.1266E+07 0.1333E+07
    5.6250 0.1177E+07 0.1168E+07 0.1176E+07 0.1221E+07 0.1267E+07 0.1333E+07
    5.6375 0.1177E+07 0.1168E+07 0.1176E+07 0.1220E+07 0.1268E+07 0.1333E+07
    5.6500 0.1177E+07 0.1168E+07 0.1175E+07 0.1219E+07 0.1268E+07 0.1332E+07
    5.6625 0.1177E+07 0.1168E+07 0.1175E+07 0.1218E+07 0.1269E+07 0.1332E+07
    5.6750 0.1177E+07 0.1167E+07 0.1176E+07 0.1218E+07 0.1269E+07 0.1332E+07
    5.6875 0.1177E+07 0.1168E+07 0.1176E+07 0.1217E+07 0.1270E+07 0.1333E+07
    5.7000 0.1177E+07 0.1168E+07 0.1176E+07 0.1216E+07 0.1270E+07 0.1333E+07
    5.7125 0.1177E+07 0.1168E+07 0.1175E+07 0.1216E+07 0.1270E+07 0.1333E+07
    5.7250 0.1177E+07 0.1168E+07 0.1175E+07 0.1215E+07 0.1271E+07 0.1334E+07
    5.7375 0.1177E+07 0.1168E+07 0.1177E+07 0.1216E+07 0.1269E+07 0.1334E+07
    5.7500 0.1177E+07 0.1168E+07 0.1177E+07 0.1216E+07 0.1267E+07 0.1335E+07
    5.7625 0.1177E+07 0.1168E+07 0.1178E+07 0.1217E+07 0.1266E+07 0.1335E+07
    5.7750 0.1177E+07 0.1168E+07 0.1179E+07 0.1218E+07 0.1266E+07 0.1335E+07
    5.7875 0.1177E+07 0.1168E+07 0.1179E+07 0.1218E+07 0.1266E+07 0.1334E+07
    5.8000 0.1177E+07 0.1169E+07 0.1180E+07 0.1218E+07 0.1266E+07 0.1334E+07
    5.8125 0.1177E+07 0.1169E+07 0.1180E+07 0.1218E+07 0.1266E+07 0.1333E+07
    5.8250 0.1177E+07 0.1169E+07 0.1181E+07 0.1218E+07 0.1266E+07 0.1333E+07
    5.8375 0.1177E+07 0.1169E+07 0.1181E+07 0.1219E+07 0.1266E+07 0.1333E+07
    5.8500 0.1177E+07 0.1169E+07 0.1181E+07 0.1219E+07 0.1266E+07 0.1333E+07
    5.8625 0.1177E+07 0.1170E+07 0.1182E+07 0.1219E+07 0.1266E+07 0.1333E+07
    5.8750 0.1177E+07 0.1170E+07 0.1182E+07 0.1219E+07 0.1267E+07 0.1334E+07
    5.8875 0.1177E+07 0.1170E+07 0.1183E+07 0.1219E+07 0.1267E+07 0.1334E+07
    5.9000 0.1177E+07 0.1170E+07 0.1183E+07 0.1220E+07 0.1267E+07 0.1334E+07
    5.9125 0.1177E+07 0.1170E+07 0.1184E+07 0.1220E+07 0.1267E+07 0.1335E+07
    5.9250 0.1177E+07 0.1171E+07 0.1184E+07 0.1220E+07 0.1266E+07 0.1335E+07
    5.9375 0.1177E+07 0.1171E+07 0.1185E+07 0.1221E+07 0.1266E+07 0.1336E+07
    5.9500 0.1177E+07 0.1171E+07 0.1186E+07 0.1221E+07 0.1266E+07 0.1336E+07
    5.9625 0.1177E+07 0.1171E+07 0.1186E+07 0.1221E+07 0.1266E+07 0.1337E+07
    5.9750 0.1177E+07 0.1172E+07 0.1187E+07 0.1222E+07 0.1266E+07 0.1337E+07
    5.9875 0.1177E+07 0.1172E+07 0.1187E+07 0.1222E+07 0.1267E+07 0.1338E+07
    6.0000 0.1177E+07 0.1172E+07 0.1188E+07 0.1222E+07 0.1268E+07 0.1337E+07
    6.0125 0.1177E+07 0.1172E+07 0.1189E+07 0.1223E+07 0.1269E+07 0.1337E+07
    6.0250 0.1177E+07 0.1172E+07 0.1189E+07 0.1223E+07 0.1270E+07 0.1337E+07
    6.0375 0.1177E+07 0.1173E+07 0.1190E+07 0.1223E+07 0.1270E+07 0.1338E+07
    6.0500 0.1177E+07 0.1173E+07 0.1191E+07 0.1224E+07 0.1270E+07 0.1338E+07
    6.0625 0.1177E+07 0.1173E+07 0.1192E+07 0.1224E+07 0.1271E+07 0.1339E+07
    6.0750 0.1177E+07 0.1173E+07 0.1192E+07 0.1224E+07 0.1272E+07 0.1339E+07
    6.0875 0.1177E+07 0.1173E+07 0.1193E+07 0.1225E+07 0.1273E+07 0.1339E+07
    6.1000 0.1177E+07 0.1174E+07 0.1194E+07 0.1225E+07 0.1274E+07 0.1340E+07
    6.1125 0.1177E+07 0.1174E+07 0.1194E+07 0.1225E+07 0.1274E+07 0.1340E+07
    6.1250 0.1177E+07 0.1174E+07 0.1195E+07 0.1226E+07 0.1275E+07 0.1341E+07
    6.1375 0.1177E+07 0.1174E+07 0.1195E+07 0.1226E+07 0.1276E+07 0.1341E+07
    6.1500 0.1177E+07 0.1175E+07 0.1196E+07 0.1226E+07 0.1277E+07 0.1342E+07
    6.1625 0.1177E+07 0.1175E+07 0.1196E+07 0.1226E+07 0.1278E+07 0.1342E+07
    6.1750 0.1177E+07 0.1175E+07 0.1197E+07 0.1227E+07 0.1278E+07 0.1343E+07
    6.1875 0.1177E+07 0.1175E+07 0.1197E+07 0.1227E+07 0.1279E+07 0.1343E+07
    6.2000 0.1177E+07 0.1176E+07 0.1198E+07 0.1227E+07 0.1280E+07 0.1344E+07
    6.2125 0.1177E+07 0.1176E+07 0.1198E+07 0.1228E+07 0.1281E+07 0.1345E+07
    6.2250 0.1177E+07 0.1176E+07 0.1199E+07 0.1228E+07 0.1282E+07 0.1345E+07
    6.2375 0.1177E+07 0.1176E+07 0.1199E+07 0.1228E+07 0.1283E+07 0.1346E+07
    6.2500 0.1177E+07 0.1177E+07 0.1200E+07 0.1228E+07 0.1284E+07 0.1346E+07
    6.2625 0.1177E+07 0.1177E+07 0.1201E+07 0.1228E+07 0.1285E+07 0.1347E+07
    6.2750 0.1177E+07 0.1177E+07 0.1202E+07 0.1228E+07 0.1286E+07 0.1347E+07
    6.2875 0.1177E+07 0.1177E+07 0.1202E+07 0.1229E+07 0.1287E+07 0.1348E+07
    6.3000 0.1177E+07 0.1178E+07 0.1203E+07 0.1229E+07 0.1287E+07 0.1348E+07
    6.3125 0.1177E+07 0.1178E+07 0.1203E+07 0.1231E+07 0.1287E+07 0.1349E+07
    6.3250 0.1177E+07 0.1178E+07 0.1204E+07 0.1233E+07 0.1286E+07 0.1349E+07
    6.3375 0.1177E+07 0.1179E+07 0.1204E+07 0.1233E+07 0.1287E+07 0.1349E+07
    6.3500 0.1177E+07 0.1179E+07 0.1205E+07 0.1234E+07 0.1288E+07 0.1349E+07
    6.3625 0.1177E+07 0.1179E+07 0.1205E+07 0.1235E+07 0.1288E+07 0.1350E+07
    6.3750 0.1177E+07 0.1179E+07 0.1206E+07 0.1236E+07 0.1288E+07 0.1351E+07
    6.3875 0.1177E+07 0.1183E+07 0.1203E+07 0.1236E+07 0.1289E+07 0.1351E+07
    6.4000 0.1177E+07 0.1183E+07 0.1205E+07 0.1236E+07 0.1288E+07 0.1352E+07
    6.4125 0.1177E+07 0.1185E+07 0.1206E+07 0.1236E+07 0.1287E+07 0.1351E+07
