#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 01 04 16 00  74  5.2 999 99.0 9999
2016 01 04 16 10  85  4.6 999 99.0 9999
2016 01 04 16 20  92  3.9 999 99.0 9999
2016 01 04 16 30 102  4.3 999 99.0 9999
2016 01 04 16 40 122  5.0 999 99.0 9999
2016 01 04 16 50 135  4.6  73  7.1 1554
2016 01 04 17 00 146  5.6 999 99.0 9999
2016 01 04 17 10 161  5.7 999 99.0 9999
2016 01 04 17 20 171  6.9 999 99.0 9999
2016 01 04 17 30 168  7.1 999 99.0 9999
2016 01 04 17 40 175  7.4 999 99.0 9999
2016 01 04 17 50 186  7.4 184 10.1 1739
2016 01 04 18 00 190  6.9 999 99.0 9999
2016 01 04 18 10 183  7.0 999 99.0 9999
2016 01 04 18 20 183  6.8 999 99.0 9999
2016 01 04 18 30 183  7.1 999 99.0 9999
2016 01 04 18 40 180  7.3 999 99.0 9999
2016 01 04 18 50 176  8.0 188  9.3 1819
2016 01 04 19 00 175  7.8 999 99.0 9999
2016 01 04 19 10 167  7.6 999 99.0 9999
2016 01 04 19 20 164  7.1 999 99.0 9999
2016 01 04 19 30 164  6.9 999 99.0 9999
2016 01 04 19 40 161  6.5 999 99.0 9999
2016 01 04 19 50 161  6.6 177  9.3 1850
2016 01 04 20 00 165  6.2 999 99.0 9999
2016 01 04 20 10 166  7.0 999 99.0 9999
2016 01 04 20 20 160  6.8 999 99.0 9999
2016 01 04 20 30 159  7.1 999 99.0 9999
2016 01 04 20 40 160  6.7 999 99.0 9999
2016 01 04 20 50 161  6.4 148  8.6 2029
2016 01 04 21 00 159  5.8 999 99.0 9999
2016 01 04 21 10 156  4.9 999 99.0 9999
2016 01 04 21 20 162  5.2 999 99.0 9999
2016 01 04 21 30 165  5.1 999 99.0 9999
2016 01 04 21 40 161  5.1 999 99.0 9999
2016 01 04 21 50 172  8.7 173 10.9 2146
2016 01 04 22 00 177  8.8 999 99.0 9999
2016 01 04 22 10 178  9.0 999 99.0 9999
2016 01 04 22 20 176  8.9 999 99.0 9999
2016 01 04 22 30 169  7.9 999 99.0 9999
2016 01 04 22 40 159  7.5 999 99.0 9999
2016 01 04 22 50 153  7.0 178 11.4 2210
2016 01 04 23 00 147  6.7 999 99.0 9999
2016 01 04 23 10 143  5.9 999 99.0 9999
2016 01 04 23 20 143  5.5 999 99.0 9999
2016 01 04 23 30 142  4.8 999 99.0 9999
2016 01 04 23 40 140  4.4 999 99.0 9999
2016 01 04 23 50 134  4.1 149  8.1 2253
2016 01 05 00 00 133  4.4 999 99.0 9999
2016 01 05 00 10 137  4.8 999 99.0 9999
2016 01 05 00 20 135  5.0 999 99.0 9999
2016 01 05 00 30 126  4.7 999 99.0 9999
2016 01 05 00 40 115  3.7 999 99.0 9999
2016 01 05 00 50 117  3.9 138  6.5 0009
2016 01 05 01 00 126  4.4 999 99.0 9999
2016 01 05 01 10 125  4.3 999 99.0 9999
2016 01 05 01 20 126  4.5 999 99.0 9999
2016 01 05 01 30 129  5.9 999 99.0 9999
2016 01 05 01 40 134  7.0 999 99.0 9999
2016 01 05 01 50 128  6.8 137  8.6 0137
2016 01 05 02 00 119  6.1 999 99.0 9999
2016 01 05 02 10 122  6.3 999 99.0 9999
2016 01 05 02 20 128  6.6 999 99.0 9999
2016 01 05 02 30 122  6.6 999 99.0 9999
2016 01 05 02 40 127  7.3 999 99.0 9999
2016 01 05 02 50 134  7.6 133  9.9 0239
2016 01 05 03 00 143  8.0 999 99.0 9999
2016 01 05 03 10 149  7.7 999 99.0 9999
2016 01 05 03 20 149  8.1 999 99.0 9999
2016 01 05 03 30 156  8.3 999 99.0 9999
2016 01 05 03 40 153  8.9 999 99.0 9999
2016 01 05 03 50 155  8.7 150 10.9 0336
2016 01 05 04 00 157  9.3 999 99.0 9999
2016 01 05 04 10 162 11.0 999 99.0 9999
2016 01 05 04 20 167 12.2 999 99.0 9999
2016 01 05 04 30 172 13.7 999 99.0 9999
2016 01 05 04 40 173 13.0 999 99.0 9999
2016 01 05 04 50 175 12.9 176 16.5 0432
2016 01 05 05 00 178 13.1 999 99.0 9999
2016 01 05 05 10 177 13.6 999 99.0 9999
2016 01 05 05 20 174 13.0 999 99.0 9999
2016 01 05 05 30 173 12.3 999 99.0 9999
2016 01 05 05 40 176 12.5 999 99.0 9999
2016 01 05 05 50 172 11.9 181 17.3 0506
2016 01 05 06 00 171 12.6 999 99.0 9999
2016 01 05 06 10 173 14.1 999 99.0 9999
2016 01 05 06 20 179 14.2 999 99.0 9999
2016 01 05 06 30 182 14.4 999 99.0 9999
2016 01 05 06 40 178 13.3 999 99.0 9999
2016 01 05 06 50 172 11.8 172 17.8 0609
2016 01 05 07 00 164 11.5 999 99.0 9999
2016 01 05 07 10 164 12.1 999 99.0 9999
2016 01 05 07 20 162 11.6 999 99.0 9999
2016 01 05 07 30 161 12.7 999 99.0 9999
2016 01 05 07 40 161 13.0 999 99.0 9999
2016 01 05 07 50 160 13.1 163 16.4 0727
2016 01 05 08 00 162 13.5 999 99.0 9999
2016 01 05 08 10 167 14.5 999 99.0 9999
2016 01 05 08 20 169 14.8 999 99.0 9999
2016 01 05 08 30 168 15.0 999 99.0 9999
2016 01 05 08 40 166 14.8 999 99.0 9999
2016 01 05 08 50 166 13.6 165 18.8 0821
2016 01 05 09 00 164 12.8 999 99.0 9999
2016 01 05 09 10 169 11.8 999 99.0 9999
2016 01 05 09 20 169 12.3 999 99.0 9999
2016 01 05 09 30 181 12.7 999 99.0 9999
2016 01 05 09 40 191 12.7 999 99.0 9999
2016 01 05 09 50 207 11.4 156 17.4 0855
2016 01 05 10 00 208  9.3 999 99.0 9999
2016 01 05 10 10 216  8.4 999 99.0 9999
2016 01 05 10 20 213  6.6 999 99.0 9999
2016 01 05 10 30 179 14.7 999 99.0 9999
2016 01 05 10 40 175 17.0 999 99.0 9999
2016 01 05 10 50 183 15.7 173 21.2 1029
2016 01 05 11 00 184 13.6 999 99.0 9999
2016 01 05 11 10 186 12.2 999 99.0 9999
2016 01 05 11 20 181 11.3 999 99.0 9999
2016 01 05 11 30 181 11.9 999 99.0 9999
2016 01 05 11 40 196 10.0 999 99.0 9999
2016 01 05 11 50 198  9.7 191 17.2 1051
2016 01 05 12 00 182  9.3 999 99.0 9999
2016 01 05 12 10 187  9.6 999 99.0 9999
2016 01 05 12 20 177 10.6 999 99.0 9999
2016 01 05 12 30 173 10.3 999 99.0 9999
2016 01 05 12 40 175 11.8 999 99.0 9999
2016 01 05 12 50 175 11.3 168 14.7 1216
2016 01 05 13 00 179 11.9 999 99.0 9999
2016 01 05 13 10 180 11.7 999 99.0 9999
2016 01 05 13 20 180 12.9 999 99.0 9999
2016 01 05 13 30 181 13.2 999 99.0 9999
2016 01 05 13 40 182 12.1 999 99.0 9999
2016 01 05 13 50 177 11.1 179 15.9 1321
2016 01 05 14 00 181 12.5 999 99.0 9999
2016 01 05 14 10 182 11.5 999 99.0 9999
2016 01 05 14 20 181 11.9 999 99.0 9999
2016 01 05 14 30 186 11.0 999 99.0 9999
2016 01 05 14 40 184 11.6 999 99.0 9999
2016 01 05 14 50 185 12.0 180 14.8 1356
2016 01 05 15 00 180 11.9 999 99.0 9999
2016 01 05 15 10 180 10.2 999 99.0 9999
2016 01 05 15 20 178 11.4 999 99.0 9999
2016 01 05 15 30 179 11.3 999 99.0 9999
2016 01 05 15 40 179 11.1 999 99.0 9999
2016 01 05 15 50 177 11.6 172 14.0 1513
2016 01 05 16 00 181 12.2 999 99.0 9999
2016 01 05 16 10 178 12.4 999 99.0 9999
2016 01 05 16 20 178 11.9 999 99.0 9999
2016 01 05 16 30 179 11.7 999 99.0 9999
2016 01 05 16 40 178 11.2 999 99.0 9999
2016 01 05 16 50 176 12.5 168 15.3 1649
2016 01 05 17 00 178 12.6 999 99.0 9999
2016 01 05 17 10 180 12.6 999 99.0 9999
2016 01 05 17 20 179 12.0 999 99.0 9999
2016 01 05 17 30 174 12.1 999 99.0 9999
2016 01 05 17 40 175 11.7 999 99.0 9999
2016 01 05 17 50 172 12.1 179 15.5 1654
2016 01 05 18 00 172 11.9 999 99.0 9999
2016 01 05 18 10 170 12.0 999 99.0 9999
2016 01 05 18 20 169 12.4 999 99.0 9999
2016 01 05 18 30 170 12.1 999 99.0 9999
2016 01 05 18 40 172 12.3 999 99.0 9999
2016 01 05 18 50 173 12.2 164 15.3 1817
2016 01 05 19 00 175 12.4 999 99.0 9999
2016 01 05 19 10 174 12.6 999 99.0 9999
2016 01 05 19 20 172 13.0 999 99.0 9999
2016 01 05 19 30 170 12.6 999 99.0 9999
2016 01 05 19 40 169 12.1 999 99.0 9999
2016 01 05 19 50 172 12.6 174 15.7 1910
2016 01 05 20 00 172 12.5 999 99.0 9999
2016 01 05 20 10 169 11.7 999 99.0 9999
2016 01 05 20 20 170 12.9 999 99.0 9999
2016 01 05 20 30 169 13.3 999 99.0 9999
2016 01 05 20 40 171 13.2 999 99.0 9999
2016 01 05 20 50 170 13.3 173 17.9 2049
2016 01 05 21 00 172 12.9 999 99.0 9999
2016 01 05 21 10 172 12.9 999 99.0 9999
2016 01 05 21 20 171 12.7 999 99.0 9999
2016 01 05 21 30 177 12.6 999 99.0 9999
2016 01 05 21 40 179 12.0 999 99.0 9999
2016 01 05 21 50 183 12.3 169 16.2 2059
2016 01 05 22 00 179 12.9 999 99.0 9999
2016 01 05 22 10 191 12.0 999 99.0 9999
2016 01 05 22 20 178 13.1 999 99.0 9999
2016 01 05 22 30 182 12.8 999 99.0 9999
2016 01 05 22 40 177 13.0 999 99.0 9999
2016 01 05 22 50 181 13.7 162 18.8 2219
2016 01 05 23 00 190 13.4 999 99.0 9999
2016 01 05 23 10 200 13.0 999 99.0 9999
2016 01 05 23 20 202 12.5 999 99.0 9999
2016 01 05 23 30 197 11.6 999 99.0 9999
2016 01 05 23 40 200 11.7 999 99.0 9999
2016 01 05 23 50 198 11.8 192 17.1 2252
2016 01 06 00 00 198 12.9 999 99.0 9999
2016 01 06 00 10 192 12.2 999 99.0 9999
2016 01 06 00 20 194 13.0 999 99.0 9999
2016 01 06 00 30 216 12.8 999 99.0 9999
2016 01 06 00 40 223 12.0 999 99.0 9999
2016 01 06 00 50 222 11.3 211 16.4 0015
2016 01 06 01 00 214 11.7 999 99.0 9999
2016 01 06 01 10 207 10.2 999 99.0 9999
2016 01 06 01 20 209 10.0 999 99.0 9999
2016 01 06 01 30 207 11.0 999 99.0 9999
2016 01 06 01 40 193 10.9 999 99.0 9999
2016 01 06 01 50 186 12.2 215 15.0 0054
2016 01 06 02 00 194 13.4 999 99.0 9999
2016 01 06 02 10 204 13.5 999 99.0 9999
2016 01 06 02 20 208 15.1 999 99.0 9999
2016 01 06 02 30 199 13.2 999 99.0 9999
2016 01 06 02 40 198 11.9 999 99.0 9999
2016 01 06 02 50 199 11.7 212 19.0 0214
2016 01 06 03 00 199 12.0 999 99.0 9999
2016 01 06 03 10 193 12.1 999 99.0 9999
2016 01 06 03 20 187 11.9 999 99.0 9999
2016 01 06 03 30 187 11.7 999 99.0 9999
2016 01 06 03 40 186 12.7 999 99.0 9999
2016 01 06 03 50 183 12.5 185 15.5 0348
2016 01 06 04 00 181 12.4 999 99.0 9999
2016 01 06 04 10 181 13.0 999 99.0 9999
2016 01 06 04 20 178 13.1 999 99.0 9999
2016 01 06 04 30 177 12.9 999 99.0 9999
2016 01 06 04 40 176 13.2 999 99.0 9999
2016 01 06 04 50 175 13.2 175 16.8 0449
2016 01 06 05 00 175 13.4 999 99.0 9999
2016 01 06 05 10 175 13.9 999 99.0 9999
2016 01 06 05 20 173 14.4 999 99.0 9999
2016 01 06 05 30 176 14.3 999 99.0 9999
2016 01 06 05 40 175 14.2 999 99.0 9999
2016 01 06 05 50 176 13.8 173 18.0 0529
2016 01 06 06 00 177 14.4 999 99.0 9999
2016 01 06 06 10 176 14.0 999 99.0 9999
2016 01 06 06 20 174 13.7 999 99.0 9999
2016 01 06 06 30 172 12.9 999 99.0 9999
2016 01 06 06 40 173 13.4 999 99.0 9999
2016 01 06 06 50 175 13.2 174 17.4 0605
2016 01 06 07 00 175 13.9 999 99.0 9999
2016 01 06 07 10 171 13.9 999 99.0 9999
2016 01 06 07 20 170 14.0 999 99.0 9999
2016 01 06 07 30 171 14.4 999 99.0 9999
2016 01 06 07 40 171 14.3 999 99.0 9999
2016 01 06 07 50 173 14.1 167 17.9 0725
2016 01 06 08 00 173 14.0 999 99.0 9999
2016 01 06 08 10 172 13.9 999 99.0 9999
2016 01 06 08 20 170 14.1 999 99.0 9999
2016 01 06 08 30 172 13.8 999 99.0 9999
2016 01 06 08 40 169 13.9 999 99.0 9999
2016 01 06 08 50 168 13.7 164 17.6 0815
2016 01 06 09 00 167 13.9 999 99.0 9999
2016 01 06 09 10 170 14.2 999 99.0 9999
2016 01 06 09 20 170 14.3 999 99.0 9999
2016 01 06 09 30 172 14.2 999 99.0 9999
2016 01 06 09 40 171 14.0 999 99.0 9999
2016 01 06 09 50 173 13.8 170 18.3 0926
2016 01 06 10 00 173 13.1 999 99.0 9999
2016 01 06 10 10 170 12.9 999 99.0 9999
2016 01 06 10 20 171 12.2 999 99.0 9999
2016 01 06 10 30 172 12.2 999 99.0 9999
2016 01 06 10 40 173 11.9 999 99.0 9999
2016 01 06 10 50 176 13.4 175 17.3 1042
2016 01 06 11 00 173 13.6 999 99.0 9999
2016 01 06 11 10 171 12.8 999 99.0 9999
2016 01 06 11 20 171 13.0 999 99.0 9999
2016 01 06 11 30 172 13.1 999 99.0 9999
2016 01 06 11 40 172 13.8 999 99.0 9999
2016 01 06 11 50 173 14.5 165 18.4 1149
2016 01 06 13 00 185 12.4 999 99.0 9999
2016 01 06 13 10 188 12.4 999 99.0 9999
2016 01 06 13 20 188 12.4 999 99.0 9999
2016 01 06 13 30 189 12.7 999 99.0 9999
2016 01 06 13 40 189 12.7 999 99.0 9999
2016 01 06 13 50 182 11.9 194 16.0 1327
2016 01 06 14 00 179 12.3 999 99.0 9999
2016 01 06 14 10 176 12.3 999 99.0 9999
2016 01 06 14 20 174 14.3 999 99.0 9999
2016 01 06 14 30 176 15.0 999 99.0 9999
2016 01 06 14 40 169 15.4 999 99.0 9999
2016 01 06 14 50 163 15.3 170 19.3 1426
2016 01 06 15 00 167 15.4 999 99.0 9999
2016 01 06 15 10 171 15.6 999 99.0 9999
2016 01 06 15 20 175 14.7 999 99.0 9999
2016 01 06 15 30 179 14.7 999 99.0 9999
2016 01 06 15 40 188 13.3 999 99.0 9999
2016 01 06 15 50 191 13.2 183 20.7 1503
2016 01 06 16 00 195 13.0 999 99.0 9999
2016 01 06 16 10 194 12.2 999 99.0 9999
2016 01 06 16 20 195 10.9 999 99.0 9999
2016 01 06 16 30 187 11.3 999 99.0 9999
2016 01 06 16 40 180 11.7 999 99.0 9999
2016 01 06 16 50 172 12.2 166 16.7 1647
2016 01 06 17 00 172 13.4 999 99.0 9999
2016 01 06 17 10 167 15.7 999 99.0 9999
2016 01 06 17 20 161 14.8 999 99.0 9999
2016 01 06 17 30 161 13.3 999 99.0 9999
2016 01 06 17 40 165 15.6 999 99.0 9999
2016 01 06 17 50 176 13.5 153 20.5 1732
2016 01 06 18 00 183 13.7 999 99.0 9999
2016 01 06 18 10 182 14.1 999 99.0 9999
2016 01 06 18 20 184 14.3 999 99.0 9999
2016 01 06 18 30 181 13.9 999 99.0 9999
2016 01 06 18 40 182 13.7 999 99.0 9999
2016 01 06 18 50 184 14.1 176 17.2 1810
2016 01 06 19 00 183 14.9 999 99.0 9999
2016 01 06 19 10 186 14.2 999 99.0 9999
2016 01 06 19 20 186 13.5 999 99.0 9999
2016 01 06 19 30 185 13.4 999 99.0 9999
2016 01 06 19 40 187 13.2 999 99.0 9999
2016 01 06 19 50 186 12.6 171 17.8 1852
2016 01 06 20 40 196  0.0 999 99.0 9999
2016 01 06 20 50 187 11.5 187 99.0 2041
2016 01 06 21 00 183 11.9 999 99.0 9999
2016 01 06 21 10 182 11.1 999 99.0 9999
2016 01 06 21 20 180 10.8 999 99.0 9999
2016 01 06 21 30 181 11.4 999 99.0 9999
2016 01 06 21 40 182 10.6 999 99.0 9999
2016 01 06 21 50 184 11.2 175 14.6 2058
2016 01 06 22 00 185 11.1 999 99.0 9999
2016 01 06 22 10 175 11.2 999 99.0 9999
2016 01 06 22 20 171  9.8 999 99.0 9999
2016 01 06 22 30 178 11.3 999 99.0 9999
2016 01 06 22 40 197 10.7 999 99.0 9999
2016 01 06 22 50 199  9.7 177 13.9 2229
2016 01 06 23 00 201  9.4 999 99.0 9999
2016 01 06 23 10 198  9.5 999 99.0 9999
2016 01 06 23 20 198  9.0 999 99.0 9999
2016 01 06 23 30 192  8.7 999 99.0 9999
2016 01 06 23 40 181  8.5 999 99.0 9999
2016 01 06 23 50 180  9.2 202 11.7 2251
2016 01 07 00 00 186  9.9 999 99.0 9999
2016 01 07 00 10 184  9.4 999 99.0 9999
2016 01 07 00 20 180  9.0 999 99.0 9999
2016 01 07 00 30 185  7.3 999 99.0 9999
2016 01 07 00 40 181  6.5 999 99.0 9999
2016 01 07 00 50 169  7.8 188 11.8 2352
2016 01 07 01 00 172  9.4 999 99.0 9999
2016 01 07 01 10 178  9.0 999 99.0 9999
2016 01 07 01 20 173  9.2 999 99.0 9999
2016 01 07 01 30 178  8.9 999 99.0 9999
2016 01 07 01 40 189  7.2 999 99.0 9999
2016 01 07 01 50 192  6.9 173 12.0 0110
2016 01 07 02 00 191  6.8 999 99.0 9999
2016 01 07 02 10 191  6.9 999 99.0 9999
2016 01 07 02 20 185  7.2 999 99.0 9999
2016 01 07 02 30 193  7.4 999 99.0 9999
2016 01 07 02 40 193  6.5 999 99.0 9999
2016 01 07 02 50 194  6.3 194  9.1 0221
2016 01 07 03 00 190  7.4 999 99.0 9999
2016 01 07 03 10 190  7.6 999 99.0 9999
2016 01 07 03 20 196  8.1 999 99.0 9999
2016 01 07 03 30 205  8.5 999 99.0 9999
2016 01 07 03 40 202  6.5 999 99.0 9999
2016 01 07 03 50 194  5.2 202 10.9 0322
2016 01 07 04 00 206  7.0 999 99.0 9999
2016 01 07 04 10 199  6.4 999 99.0 9999
2016 01 07 04 20 179  5.3 999 99.0 9999
2016 01 07 04 30 166  4.8 999 99.0 9999
2016 01 07 04 40 158  5.5 999 99.0 9999
2016 01 07 04 50 161  4.9 217 10.3 0356
2016 01 07 05 00 163  4.9 999 99.0 9999
2016 01 07 05 10 153  4.5 999 99.0 9999
2016 01 07 05 20 157  4.2 999 99.0 9999
2016 01 07 05 30 179  5.7 999 99.0 9999
2016 01 07 05 40 198  7.9 999 99.0 9999
2016 01 07 05 50 199  9.1 197 11.1 0542
2016 01 07 06 00 194  8.8 999 99.0 9999
2016 01 07 06 10 193  9.2 999 99.0 9999
2016 01 07 06 20 185  9.6 999 99.0 9999
2016 01 07 06 30 183  9.0 999 99.0 9999
2016 01 07 06 40 194 10.3 999 99.0 9999
2016 01 07 06 50 181 10.1 194 12.7 0636
2016 01 07 07 00 183  8.9 999 99.0 9999
2016 01 07 07 10 186  7.9 999 99.0 9999
2016 01 07 07 20 201  9.6 999 99.0 9999
2016 01 07 07 30 199  8.6 999 99.0 9999
2016 01 07 07 40 187  8.6 999 99.0 9999
2016 01 07 07 50 190  8.4 199 11.5 0713
2016 01 07 08 00 192  9.0 999 99.0 9999
2016 01 07 08 10 195  9.1 999 99.0 9999
2016 01 07 08 20 197  8.6 999 99.0 9999
2016 01 07 08 30 196  8.7 999 99.0 9999
2016 01 07 08 40 198  8.4 999 99.0 9999
2016 01 07 08 50 202  8.2 194 11.1 0757
2016 01 07 09 00 204  8.5 999 99.0 9999
2016 01 07 09 10 210  7.9 999 99.0 9999
2016 01 07 09 20 209  8.1 999 99.0 9999
2016 01 07 09 30 215  8.4 999 99.0 9999
2016 01 07 09 40 203  8.2 999 99.0 9999
2016 01 07 09 50 198  8.0 209 10.8 0851
2016 01 07 10 00 204  8.1 999 99.0 9999
2016 01 07 10 10 202  7.6 999 99.0 9999
2016 01 07 10 20 196  7.9 999 99.0 9999
2016 01 07 10 30 203  7.9 999 99.0 9999
2016 01 07 10 40 225  6.9 999 99.0 9999
2016 01 07 10 50 217  7.5 208 10.4 1047
2016 01 07 11 00 205  6.5 999 99.0 9999
2016 01 07 11 10 205  7.0 999 99.0 9999
2016 01 07 11 20 211  6.6 999 99.0 9999
2016 01 07 11 30 206  7.3 999 99.0 9999
2016 01 07 11 40 210  7.2 999 99.0 9999
2016 01 07 11 50 206  7.6 217  9.4 1121
2016 01 07 12 00 180  8.5 999 99.0 9999
2016 01 07 12 10 172  9.8 999 99.0 9999
2016 01 07 12 20 165  9.9 999 99.0 9999
2016 01 07 12 30 168  9.8 999 99.0 9999
2016 01 07 12 40 171  9.6 999 99.0 9999
2016 01 07 12 50 174  9.3 159 12.2 1243
2016 01 07 13 00 177 10.2 999 99.0 9999
2016 01 07 13 10 172 10.1 999 99.0 9999
2016 01 07 13 20 173 10.1 999 99.0 9999
2016 01 07 13 30 174  9.9 999 99.0 9999
2016 01 07 13 40 174  9.9 999 99.0 9999
2016 01 07 13 50 174  9.5 174 13.0 1258
2016 01 07 14 00 171  9.8 999 99.0 9999
2016 01 07 14 10 170 10.2 999 99.0 9999
2016 01 07 14 20 167 10.5 999 99.0 9999
2016 01 07 14 30 168 10.5 999 99.0 9999
2016 01 07 14 40 168 10.5 999 99.0 9999
2016 01 07 14 50 169 10.5 163 12.9 1433
2016 01 07 15 00 169 11.1 999 99.0 9999
2016 01 07 15 10 169 11.5 999 99.0 9999
2016 01 07 15 20 165 10.8 999 99.0 9999
2016 01 07 15 30 165 10.6 999 99.0 9999
2016 01 07 15 40 166 10.4 999 99.0 9999
2016 01 07 15 50 165  9.7 168 13.8 1506
2016 01 07 16 00 161  9.8 999 99.0 9999
2016 01 07 16 10 166 11.5 999 99.0 9999
2016 01 07 16 20 166 11.1 999 99.0 9999
2016 01 07 16 30 168 10.9 999 99.0 9999
2016 01 07 16 40 166 11.4 999 99.0 9999
2016 01 07 16 50 162 11.5 157 14.1 1600
2016 01 07 17 00 160 11.3 999 99.0 9999
2016 01 07 17 10 156 11.0 999 99.0 9999
2016 01 07 17 20 154 10.9 999 99.0 9999
2016 01 07 17 30 157 10.6 999 99.0 9999
2016 01 07 17 40 154  9.5 999 99.0 9999
2016 01 07 17 50 158  9.6 154 14.0 1717
2016 01 07 18 00 168 11.5 999 99.0 9999
2016 01 07 18 10 167 11.0 999 99.0 9999
2016 01 07 18 20 168 11.5 999 99.0 9999
2016 01 07 18 30 171 10.9 999 99.0 9999
2016 01 07 18 40 171 11.2 999 99.0 9999
2016 01 07 18 50 171 11.8 167 15.2 1755
2016 01 07 19 00 172 12.2 999 99.0 9999
2016 01 07 19 10 176 11.7 999 99.0 9999
2016 01 07 19 20 196 11.9 999 99.0 9999
2016 01 07 19 30 213 10.2 999 99.0 9999
2016 01 07 19 40 208 10.1 999 99.0 9999
2016 01 07 19 50 208 10.1 168 14.9 1900
2016 01 07 20 00 200  9.9 999 99.0 9999
2016 01 07 20 10 201  9.2 999 99.0 9999
2016 01 07 20 20 196  9.4 999 99.0 9999
2016 01 07 20 30 188  9.6 999 99.0 9999
2016 01 07 20 40 177  8.6 999 99.0 9999
2016 01 07 20 50 176  8.6 161 12.4 1959
2016 01 07 21 00 181  9.1 999 99.0 9999
2016 01 07 21 10 181  9.5 999 99.0 9999
2016 01 07 21 20 183 10.2 999 99.0 9999
2016 01 07 21 30 182 10.7 999 99.0 9999
2016 01 07 21 40 184 10.9 999 99.0 9999
2016 01 07 21 50 184  8.8 177 13.2 2137
2016 01 07 22 00 183  9.3 999 99.0 9999
2016 01 07 22 10 186 10.5 999 99.0 9999
2016 01 07 22 20 185 10.2 999 99.0 9999
2016 01 07 22 30 184 10.0 999 99.0 9999
2016 01 07 22 40 186 10.3 999 99.0 9999
2016 01 07 22 50 191 10.9 194 13.3 2243
2016 01 07 23 00 186 10.0 999 99.0 9999
2016 01 07 23 10 190  9.7 999 99.0 9999
2016 01 07 23 20 185  9.4 999 99.0 9999
2016 01 07 23 30 198 10.4 999 99.0 9999
2016 01 07 23 40 189  9.7 999 99.0 9999
2016 01 07 23 50 192  9.4 198 12.6 2306
2016 01 08 00 00 188  9.5 999 99.0 9999
2016 01 08 00 10 183  9.7 999 99.0 9999
2016 01 08 00 20 182 10.1 999 99.0 9999
2016 01 08 00 30 180 10.4 999 99.0 9999
2016 01 08 00 40 182 10.0 999 99.0 9999
2016 01 08 00 50 180  9.8 172 12.9 0024
2016 01 08 01 00 183  9.6 999 99.0 9999
2016 01 08 01 10 183 10.3 999 99.0 9999
2016 01 08 01 20 176 10.5 999 99.0 9999
2016 01 08 01 30 173 10.5 999 99.0 9999
2016 01 08 01 40 171 10.3 999 99.0 9999
2016 01 08 01 50 175 10.8 172 13.3 0127
2016 01 08 02 00 176 11.1 999 99.0 9999
2016 01 08 02 10 182 10.5 999 99.0 9999
2016 01 08 02 20 179  9.9 999 99.0 9999
2016 01 08 02 30 173  9.7 999 99.0 9999
2016 01 08 02 40 169  9.2 999 99.0 9999
2016 01 08 02 50 164  9.0 171 13.1 0150
2016 01 08 03 00 175  8.9 999 99.0 9999
2016 01 08 03 10 202  6.0 999 99.0 9999
2016 01 08 03 20 203  5.5 999 99.0 9999
2016 01 08 03 30 194  8.0 999 99.0 9999
2016 01 08 03 40 193  7.4 999 99.0 9999
2016 01 08 03 50 181  6.6 157 11.5 0252
2016 01 08 04 00 163  7.4 999 99.0 9999
2016 01 08 04 10 170  7.4 999 99.0 9999
2016 01 08 04 20 176  8.6 999 99.0 9999
2016 01 08 04 30 170  9.2 999 99.0 9999
2016 01 08 04 40 168  8.8 999 99.0 9999
2016 01 08 04 50 166  8.8 161 11.4 0435
2016 01 08 05 00 166  8.7 999 99.0 9999
2016 01 08 05 10 161  8.5 999 99.0 9999
2016 01 08 05 20 163  7.9 999 99.0 9999
2016 01 08 05 30 165  8.2 999 99.0 9999
2016 01 08 05 40 168  8.4 999 99.0 9999
2016 01 08 05 50 167  8.3 154 11.0 0500
2016 01 08 06 00 168  8.7 999 99.0 9999
2016 01 08 06 10 170  8.9 999 99.0 9999
2016 01 08 06 20 170  8.6 999 99.0 9999
2016 01 08 06 30 172  8.6 999 99.0 9999
2016 01 08 06 40 172  8.1 999 99.0 9999
2016 01 08 06 50 175  7.9 159 10.9 0557
2016 01 08 07 00 175  8.1 999 99.0 9999
2016 01 08 07 10 176  8.0 999 99.0 9999
2016 01 08 07 20 179  7.8 999 99.0 9999
2016 01 08 07 30 182  7.6 999 99.0 9999
2016 01 08 07 40 184  7.5 999 99.0 9999
2016 01 08 07 50 187  7.3 158 10.0 0653
2016 01 08 08 00 183  7.1 999 99.0 9999
2016 01 08 08 10 186  7.4 999 99.0 9999
2016 01 08 08 20 195  6.3 999 99.0 9999
2016 01 08 08 30 214  4.5 999 99.0 9999
2016 01 08 08 40 202  3.3 999 99.0 9999
2016 01 08 08 50 171  2.7 175  9.3 0803
2016 01 08 09 00 140  3.0 999 99.0 9999
2016 01 08 09 10 139  4.0 999 99.0 9999
2016 01 08 09 20 159  3.9 999 99.0 9999
2016 01 08 09 30 166  4.3 999 99.0 9999
2016 01 08 09 40 170  5.2 999 99.0 9999
2016 01 08 09 50 168  6.1 159  7.9 0945
2016 01 08 10 00 169  6.4 999 99.0 9999
2016 01 08 10 10 172  6.7 999 99.0 9999
2016 01 08 10 20 173  6.8 999 99.0 9999
2016 01 08 10 30 172  7.1 999 99.0 9999
2016 01 08 10 40 167  6.8 999 99.0 9999
2016 01 08 10 50 167  6.8 169  8.6 1008
